datetime;Price
02.09.2019 18:00 ;46.07
02.09.2019 19:00 ;46.58
02.09.2019 20:00 ;45.82
02.09.2019 21:00 ;44.29
02.09.2019 22:00 ;41.9
02.09.2019 23:00 ;36.03
03.09.2019 00:00 ;31.26
03.09.2019 01:00 ;28.59
03.09.2019 02:00 ;27.44
03.09.2019 03:00 ;26.65
03.09.2019 04:00 ;26.59
03.09.2019 05:00 ;29.48
03.09.2019 06:00 ;36.59
03.09.2019 07:00 ;42.98
03.09.2019 08:00 ;43.31
03.09.2019 09:00 ;40.96
03.09.2019 10:00 ;38.82
03.09.2019 11:00 ;37.42
03.09.2019 12:00 ;34.7
03.09.2019 13:00 ;34.3
03.09.2019 14:00 ;33.72
03.09.2019 15:00 ;33.89
03.09.2019 16:00 ;35.37
03.09.2019 17:00 ;39.52
03.09.2019 18:00 ;43.66
03.09.2019 19:00 ;49.67
03.09.2019 20:00 ;49.59
03.09.2019 21:00 ;44.32
03.09.2019 22:00 ;41.33
03.09.2019 23:00 ;36.53
04.09.2019 00:00 ;29.71
04.09.2019 01:00 ;27.48
04.09.2019 02:00 ;26.37
04.09.2019 03:00 ;25.2
04.09.2019 04:00 ;25.44
04.09.2019 05:00 ;27.86
04.09.2019 06:00 ;34.63
04.09.2019 07:00 ;41.17
04.09.2019 08:00 ;41.4
04.09.2019 09:00 ;38.75
04.09.2019 10:00 ;34.49
04.09.2019 11:00 ;32.27
04.09.2019 12:00 ;29.6
04.09.2019 13:00 ;29.32
04.09.2019 14:00 ;28.35
04.09.2019 15:00 ;28.28
04.09.2019 16:00 ;29.42
04.09.2019 17:00 ;32.39
04.09.2019 18:00 ;36.97
04.09.2019 19:00 ;39.36
04.09.2019 20:00 ;40.02
04.09.2019 21:00 ;36.95
04.09.2019 22:00 ;32.88
04.09.2019 23:00 ;30
05.09.2019 00:00 ;26.48
05.09.2019 01:00 ;23.99
05.09.2019 02:00 ;23.57
05.09.2019 03:00 ;22.56
05.09.2019 04:00 ;22.69
05.09.2019 05:00 ;25.1
05.09.2019 06:00 ;32.94
05.09.2019 07:00 ;36.06
05.09.2019 08:00 ;37.91
05.09.2019 09:00 ;36.06
05.09.2019 10:00 ;33.06
05.09.2019 11:00 ;33.08
05.09.2019 12:00 ;29.82
05.09.2019 13:00 ;29.53
05.09.2019 14:00 ;28.36
05.09.2019 15:00 ;28.57
05.09.2019 16:00 ;28.33
05.09.2019 17:00 ;31.32
05.09.2019 18:00 ;35.02
05.09.2019 19:00 ;37.22
05.09.2019 20:00 ;36.72
05.09.2019 21:00 ;34.13
05.09.2019 22:00 ;33.05
05.09.2019 23:00 ;29
06.09.2019 00:00 ;27.79
06.09.2019 01:00 ;25.17
06.09.2019 02:00 ;25.34
06.09.2019 03:00 ;24.54
06.09.2019 04:00 ;25.03
06.09.2019 05:00 ;26.83
06.09.2019 06:00 ;35.93
06.09.2019 07:00 ;40.91
06.09.2019 08:00 ;42.43
06.09.2019 09:00 ;39.47
06.09.2019 10:00 ;36.83
06.09.2019 11:00 ;34.78
06.09.2019 12:00 ;32.47
06.09.2019 13:00 ;31.89
06.09.2019 14:00 ;31.7
06.09.2019 15:00 ;31.67
06.09.2019 16:00 ;32.09
06.09.2019 17:00 ;35.89
06.09.2019 18:00 ;39.63
06.09.2019 19:00 ;41.47
06.09.2019 20:00 ;42.23
06.09.2019 21:00 ;39.58
06.09.2019 22:00 ;37.42
06.09.2019 23:00 ;34.04
07.09.2019 00:00 ;31.71
07.09.2019 01:00 ;29.84
07.09.2019 02:00 ;28.93
07.09.2019 03:00 ;28.75
07.09.2019 04:00 ;28.59
07.09.2019 05:00 ;29.21
07.09.2019 06:00 ;32.15
07.09.2019 07:00 ;33.79
07.09.2019 08:00 ;35.05
07.09.2019 09:00 ;35.1
07.09.2019 10:00 ;35.06
07.09.2019 11:00 ;35.09
07.09.2019 12:00 ;33.35
07.09.2019 13:00 ;32.36
07.09.2019 14:00 ;31.34
07.09.2019 15:00 ;31.45
07.09.2019 16:00 ;32.11
07.09.2019 17:00 ;34.09
07.09.2019 18:00 ;38.01
07.09.2019 19:00 ;38.78
07.09.2019 20:00 ;39.13
07.09.2019 21:00 ;38.41
07.09.2019 22:00 ;36.42
07.09.2019 23:00 ;32.92
08.09.2019 00:00 ;33.89
08.09.2019 01:00 ;32.92
08.09.2019 02:00 ;31.47
08.09.2019 03:00 ;31.02
08.09.2019 04:00 ;30.68
08.09.2019 05:00 ;30.66
08.09.2019 06:00 ;31.3
08.09.2019 07:00 ;31.79
08.09.2019 08:00 ;32.56
08.09.2019 09:00 ;32.9
08.09.2019 10:00 ;34.98
08.09.2019 11:00 ;35.06
08.09.2019 12:00 ;33.72
08.09.2019 13:00 ;32.54
08.09.2019 14:00 ;32.74
08.09.2019 15:00 ;33.04
08.09.2019 16:00 ;34.79
08.09.2019 17:00 ;37.14
08.09.2019 18:00 ;39.03
08.09.2019 19:00 ;39.31
08.09.2019 20:00 ;40.27
08.09.2019 21:00 ;40.23
08.09.2019 22:00 ;40.23
08.09.2019 23:00 ;37.21
09.09.2019 00:00 ;35.03
09.09.2019 01:00 ;33.15
09.09.2019 02:00 ;32.17
09.09.2019 03:00 ;31.93
09.09.2019 04:00 ;32.04
09.09.2019 05:00 ;35.62
09.09.2019 06:00 ;42.01
09.09.2019 07:00 ;43.62
09.09.2019 08:00 ;44.86
09.09.2019 09:00 ;45.43
09.09.2019 10:00 ;46.3
09.09.2019 11:00 ;46.92
09.09.2019 12:00 ;44.32
09.09.2019 13:00 ;44.15
09.09.2019 14:00 ;42.94
09.09.2019 15:00 ;42.97
09.09.2019 16:00 ;43.26
09.09.2019 17:00 ;42.97
09.09.2019 18:00 ;42.86
09.09.2019 19:00 ;43.15
09.09.2019 20:00 ;42.99
09.09.2019 21:00 ;42.79
09.09.2019 22:00 ;42.22
09.09.2019 23:00 ;39.65
10.09.2019 00:00 ;33.12
10.09.2019 01:00 ;31.44
10.09.2019 02:00 ;30.53
10.09.2019 03:00 ;30.19
10.09.2019 04:00 ;30.1
10.09.2019 05:00 ;31.73
10.09.2019 06:00 ;38.98
10.09.2019 07:00 ;42.92
10.09.2019 08:00 ;43.11
10.09.2019 09:00 ;41.08
10.09.2019 10:00 ;39.17
10.09.2019 11:00 ;36.95
10.09.2019 12:00 ;34.68
10.09.2019 13:00 ;34.04
10.09.2019 14:00 ;33.11
10.09.2019 15:00 ;33.71
10.09.2019 16:00 ;35.08
10.09.2019 17:00 ;40.01
10.09.2019 18:00 ;42.68
10.09.2019 19:00 ;44.72
10.09.2019 20:00 ;44.54
10.09.2019 21:00 ;42.87
10.09.2019 22:00 ;40.09
10.09.2019 23:00 ;34.96
11.09.2019 00:00 ;31.06
11.09.2019 01:00 ;30.33
11.09.2019 02:00 ;29.91
11.09.2019 03:00 ;29.49
11.09.2019 04:00 ;30.01
11.09.2019 05:00 ;31.64
11.09.2019 06:00 ;39.22
11.09.2019 07:00 ;42.14
11.09.2019 08:00 ;43.3
11.09.2019 09:00 ;40.64
11.09.2019 10:00 ;36.88
11.09.2019 11:00 ;33.26
11.09.2019 12:00 ;31.67
11.09.2019 13:00 ;31.63
11.09.2019 14:00 ;30.99
11.09.2019 15:00 ;31.02
11.09.2019 16:00 ;31.9
11.09.2019 17:00 ;34.51
11.09.2019 18:00 ;38.42
11.09.2019 19:00 ;40.29
11.09.2019 20:00 ;41.08
11.09.2019 21:00 ;38.02
11.09.2019 22:00 ;33.25
11.09.2019 23:00 ;30.19
12.09.2019 00:00 ;30.93
12.09.2019 01:00 ;31.04
12.09.2019 02:00 ;30.5
12.09.2019 03:00 ;29.96
12.09.2019 04:00 ;30.96
12.09.2019 05:00 ;32.95
12.09.2019 06:00 ;42.29
12.09.2019 07:00 ;45.85
12.09.2019 08:00 ;46.42
12.09.2019 09:00 ;46.98
12.09.2019 10:00 ;45.26
12.09.2019 11:00 ;42.92
12.09.2019 12:00 ;39.94
12.09.2019 13:00 ;36.86
12.09.2019 14:00 ;35.31
12.09.2019 15:00 ;35.58
12.09.2019 16:00 ;36.07
12.09.2019 17:00 ;40.09
12.09.2019 18:00 ;44.75
12.09.2019 19:00 ;46.07
12.09.2019 20:00 ;46.93
12.09.2019 21:00 ;42.83
12.09.2019 22:00 ;37.04
12.09.2019 23:00 ;32.79
13.09.2019 00:00 ;31.78
13.09.2019 01:00 ;29.95
13.09.2019 02:00 ;28.5
13.09.2019 03:00 ;27.04
13.09.2019 04:00 ;27.02
13.09.2019 05:00 ;29.86
13.09.2019 06:00 ;38.88
13.09.2019 07:00 ;42.73
13.09.2019 08:00 ;43.11
13.09.2019 09:00 ;41.43
13.09.2019 10:00 ;39.2
13.09.2019 11:00 ;37.39
13.09.2019 12:00 ;36.34
13.09.2019 13:00 ;34.26
13.09.2019 14:00 ;33.51
13.09.2019 15:00 ;33.94
13.09.2019 16:00 ;34.79
13.09.2019 17:00 ;40.77
13.09.2019 18:00 ;42.9
13.09.2019 19:00 ;44.25
13.09.2019 20:00 ;43.6
13.09.2019 21:00 ;42.41
13.09.2019 22:00 ;40.5
13.09.2019 23:00 ;35.96
14.09.2019 00:00 ;36.79
14.09.2019 01:00 ;34.17
14.09.2019 02:00 ;33.03
14.09.2019 03:00 ;32.59
14.09.2019 04:00 ;32.54
14.09.2019 05:00 ;33.47
14.09.2019 06:00 ;36.46
14.09.2019 07:00 ;39.41
14.09.2019 08:00 ;40.1
14.09.2019 09:00 ;40.3
14.09.2019 10:00 ;37.53
14.09.2019 11:00 ;36.05
14.09.2019 12:00 ;33.83
14.09.2019 13:00 ;32.88
14.09.2019 14:00 ;32.08
14.09.2019 15:00 ;32.08
14.09.2019 16:00 ;33.26
14.09.2019 17:00 ;37.24
14.09.2019 18:00 ;43.61
14.09.2019 19:00 ;43.62
14.09.2019 20:00 ;44.31
14.09.2019 21:00 ;43.54
14.09.2019 22:00 ;40.62
14.09.2019 23:00 ;35.74
15.09.2019 00:00 ;29.36
15.09.2019 01:00 ;25.95
15.09.2019 02:00 ;23.83
15.09.2019 03:00 ;22.13
15.09.2019 04:00 ;20.98
15.09.2019 05:00 ;20.78
15.09.2019 06:00 ;21.64
15.09.2019 07:00 ;22.26
15.09.2019 08:00 ;23.09
15.09.2019 09:00 ;23.7
15.09.2019 10:00 ;22.74
15.09.2019 11:00 ;18.02
15.09.2019 12:00 ;19.06
15.09.2019 13:00 ;16.32
15.09.2019 14:00 ;15.57
15.09.2019 15:00 ;18.02
15.09.2019 16:00 ;23.52
15.09.2019 17:00 ;31.4
15.09.2019 18:00 ;36.72
15.09.2019 19:00 ;43.44
15.09.2019 20:00 ;44.07
15.09.2019 21:00 ;42.1
15.09.2019 22:00 ;40.73
15.09.2019 23:00 ;37.94
16.09.2019 00:00 ;33.74
16.09.2019 01:00 ;33.07
16.09.2019 02:00 ;32.05
16.09.2019 03:00 ;32.07
16.09.2019 04:00 ;31.85
16.09.2019 05:00 ;33.98
16.09.2019 06:00 ;45.6
16.09.2019 07:00 ;52.28
16.09.2019 08:00 ;56.01
16.09.2019 09:00 ;50.16
16.09.2019 10:00 ;47.35
16.09.2019 11:00 ;46.42
16.09.2019 12:00 ;45.09
16.09.2019 13:00 ;44.48
16.09.2019 14:00 ;44.03
16.09.2019 15:00 ;44.15
16.09.2019 16:00 ;44.87
16.09.2019 17:00 ;45.37
16.09.2019 18:00 ;49.19
16.09.2019 19:00 ;54.01
16.09.2019 20:00 ;52.05
16.09.2019 21:00 ;45.55
16.09.2019 22:00 ;43.48
16.09.2019 23:00 ;40.45
17.09.2019 00:00 ;38.8
17.09.2019 01:00 ;35.18
17.09.2019 02:00 ;34
17.09.2019 03:00 ;33.37
17.09.2019 04:00 ;33.14
17.09.2019 05:00 ;35.02
17.09.2019 06:00 ;44.17
17.09.2019 07:00 ;46.28
17.09.2019 08:00 ;46.63
17.09.2019 09:00 ;45.24
17.09.2019 10:00 ;44.29
17.09.2019 11:00 ;44.84
17.09.2019 12:00 ;43.57
17.09.2019 13:00 ;43.58
17.09.2019 14:00 ;42.33
17.09.2019 15:00 ;41.56
17.09.2019 16:00 ;41.58
17.09.2019 17:00 ;41.1
17.09.2019 18:00 ;42.07
17.09.2019 19:00 ;42.44
17.09.2019 20:00 ;42.64
17.09.2019 21:00 ;38.92
17.09.2019 22:00 ;36.83
17.09.2019 23:00 ;33.17
18.09.2019 00:00 ;35.39
18.09.2019 01:00 ;34.95
18.09.2019 02:00 ;33.03
18.09.2019 03:00 ;32.96
18.09.2019 04:00 ;31.92
18.09.2019 05:00 ;35.23
18.09.2019 06:00 ;44.39
18.09.2019 07:00 ;50.07
18.09.2019 08:00 ;50.02
18.09.2019 09:00 ;48.07
18.09.2019 10:00 ;46.09
18.09.2019 11:00 ;45.95
18.09.2019 12:00 ;45.14
18.09.2019 13:00 ;43.51
18.09.2019 14:00 ;43.49
18.09.2019 15:00 ;43.18
18.09.2019 16:00 ;42.92
18.09.2019 17:00 ;45.05
18.09.2019 18:00 ;49.32
18.09.2019 19:00 ;51.06
18.09.2019 20:00 ;51.51
18.09.2019 21:00 ;47.28
18.09.2019 22:00 ;46.02
18.09.2019 23:00 ;40.98
19.09.2019 00:00 ;35.66
19.09.2019 01:00 ;34.93
19.09.2019 02:00 ;34.5
19.09.2019 03:00 ;33.51
19.09.2019 04:00 ;32.14
19.09.2019 05:00 ;35.48
19.09.2019 06:00 ;47.39
19.09.2019 07:00 ;51.48
19.09.2019 08:00 ;54
19.09.2019 09:00 ;50.64
19.09.2019 10:00 ;47.7
19.09.2019 11:00 ;43.19
19.09.2019 12:00 ;42.01
19.09.2019 13:00 ;41
19.09.2019 14:00 ;40.19
19.09.2019 15:00 ;39.62
19.09.2019 16:00 ;41.49
19.09.2019 17:00 ;47.89
19.09.2019 18:00 ;52.16
19.09.2019 19:00 ;55.3
19.09.2019 20:00 ;55.14
19.09.2019 21:00 ;51.03
19.09.2019 22:00 ;48.29
19.09.2019 23:00 ;43.4
20.09.2019 00:00 ;38.95
20.09.2019 01:00 ;37.71
20.09.2019 02:00 ;37.27
20.09.2019 03:00 ;36.87
20.09.2019 04:00 ;37.79
20.09.2019 05:00 ;40.08
20.09.2019 06:00 ;50.11
20.09.2019 07:00 ;52.67
20.09.2019 08:00 ;55.83
20.09.2019 09:00 ;53.01
20.09.2019 10:00 ;50.08
20.09.2019 11:00 ;46.71
20.09.2019 12:00 ;42.34
20.09.2019 13:00 ;41.84
20.09.2019 14:00 ;40.05
20.09.2019 15:00 ;39.06
20.09.2019 16:00 ;39.28
20.09.2019 17:00 ;47.16
20.09.2019 18:00 ;49.99
20.09.2019 19:00 ;52.25
20.09.2019 20:00 ;51.81
20.09.2019 21:00 ;47.69
20.09.2019 22:00 ;43.41
20.09.2019 23:00 ;37.86
21.09.2019 00:00 ;34.53
21.09.2019 01:00 ;32.25
21.09.2019 02:00 ;31.95
21.09.2019 03:00 ;31.78
21.09.2019 04:00 ;30.68
21.09.2019 05:00 ;31.49
21.09.2019 06:00 ;33.35
21.09.2019 07:00 ;39.03
21.09.2019 08:00 ;39.99
21.09.2019 09:00 ;38.86
21.09.2019 10:00 ;35.44
21.09.2019 11:00 ;35.02
21.09.2019 12:00 ;33.01
21.09.2019 13:00 ;31.65
21.09.2019 14:00 ;31.69
21.09.2019 15:00 ;31.03
21.09.2019 16:00 ;33.34
21.09.2019 17:00 ;37.77
21.09.2019 18:00 ;42.75
21.09.2019 19:00 ;46.7
21.09.2019 20:00 ;44.7
21.09.2019 21:00 ;38.08
21.09.2019 22:00 ;35.78
21.09.2019 23:00 ;33.69
22.09.2019 00:00 ;29.91
22.09.2019 01:00 ;27.53
22.09.2019 02:00 ;27.3
22.09.2019 03:00 ;26.34
22.09.2019 04:00 ;25.23
22.09.2019 05:00 ;25.33
22.09.2019 06:00 ;26.96
22.09.2019 07:00 ;28.21
22.09.2019 08:00 ;32.25
22.09.2019 09:00 ;29.93
22.09.2019 10:00 ;28.34
22.09.2019 11:00 ;28.66
22.09.2019 12:00 ;27.93
22.09.2019 13:00 ;25.59
22.09.2019 14:00 ;24.4
22.09.2019 15:00 ;24.61
22.09.2019 16:00 ;26.87
22.09.2019 17:00 ;35.48
22.09.2019 18:00 ;39.77
22.09.2019 19:00 ;43.97
22.09.2019 20:00 ;44.77
22.09.2019 21:00 ;40.19
22.09.2019 22:00 ;38.6
22.09.2019 23:00 ;35.27
23.09.2019 00:00 ;31.58
23.09.2019 01:00 ;30.49
23.09.2019 02:00 ;31.55
23.09.2019 03:00 ;31.06
23.09.2019 04:00 ;31.44
23.09.2019 05:00 ;34.5
23.09.2019 06:00 ;46.95
23.09.2019 07:00 ;50.37
23.09.2019 08:00 ;51.83
23.09.2019 09:00 ;50.92
23.09.2019 10:00 ;49.67
23.09.2019 11:00 ;50.16
23.09.2019 12:00 ;49.09
23.09.2019 13:00 ;48.79
23.09.2019 14:00 ;47.95
23.09.2019 15:00 ;47.91
23.09.2019 16:00 ;49.05
23.09.2019 17:00 ;51.86
23.09.2019 18:00 ;52.65
23.09.2019 19:00 ;53.01
23.09.2019 20:00 ;53.22
23.09.2019 21:00 ;49.22
23.09.2019 22:00 ;46.02
23.09.2019 23:00 ;40.37
24.09.2019 00:00 ;36.19
24.09.2019 01:00 ;35.33
24.09.2019 02:00 ;34.5
24.09.2019 03:00 ;34.8
24.09.2019 04:00 ;35.01
24.09.2019 05:00 ;37.75
24.09.2019 06:00 ;48.9
24.09.2019 07:00 ;52.11
24.09.2019 08:00 ;53.33
24.09.2019 09:00 ;50.66
24.09.2019 10:00 ;49.1
24.09.2019 11:00 ;47.95
24.09.2019 12:00 ;46.05
24.09.2019 13:00 ;45.88
24.09.2019 14:00 ;45.7
24.09.2019 15:00 ;46.36
24.09.2019 16:00 ;47.59
24.09.2019 17:00 ;49.04
24.09.2019 18:00 ;49.43
24.09.2019 19:00 ;50.99
24.09.2019 20:00 ;49.65
24.09.2019 21:00 ;45.38
24.09.2019 22:00 ;39.66
24.09.2019 23:00 ;35.93
25.09.2019 00:00 ;35.04
25.09.2019 01:00 ;34.31
25.09.2019 02:00 ;34.57
25.09.2019 03:00 ;34.11
25.09.2019 04:00 ;34.49
25.09.2019 05:00 ;37.94
25.09.2019 06:00 ;48.56
25.09.2019 07:00 ;51.63
25.09.2019 08:00 ;52.58
25.09.2019 09:00 ;52.14
25.09.2019 10:00 ;50.87
25.09.2019 11:00 ;49.67
25.09.2019 12:00 ;48.31
25.09.2019 13:00 ;46.88
25.09.2019 14:00 ;46.42
25.09.2019 15:00 ;46.57
25.09.2019 16:00 ;48.58
25.09.2019 17:00 ;51.51
25.09.2019 18:00 ;49.9
25.09.2019 19:00 ;52.57
25.09.2019 20:00 ;53.32
25.09.2019 21:00 ;48.44
25.09.2019 22:00 ;43.43
25.09.2019 23:00 ;38.11
26.09.2019 00:00 ;36.43
26.09.2019 01:00 ;35.12
26.09.2019 02:00 ;34.22
26.09.2019 03:00 ;34.25
26.09.2019 04:00 ;34.43
26.09.2019 05:00 ;36.06
26.09.2019 06:00 ;46.73
26.09.2019 07:00 ;52.12
26.09.2019 08:00 ;53.2
26.09.2019 09:00 ;50.4
26.09.2019 10:00 ;48.45
26.09.2019 11:00 ;47.09
26.09.2019 12:00 ;46.48
26.09.2019 13:00 ;45.9
26.09.2019 14:00 ;45.86
26.09.2019 15:00 ;45.72
26.09.2019 16:00 ;44.1
26.09.2019 17:00 ;43.93
26.09.2019 18:00 ;45.1
26.09.2019 19:00 ;46.29
26.09.2019 20:00 ;43.85
26.09.2019 21:00 ;40.93
26.09.2019 22:00 ;38.33
26.09.2019 23:00 ;35.76
27.09.2019 00:00 ;34.59
27.09.2019 01:00 ;31.06
27.09.2019 02:00 ;30.79
27.09.2019 03:00 ;30.95
27.09.2019 04:00 ;31.28
27.09.2019 05:00 ;33.82
27.09.2019 06:00 ;41.87
27.09.2019 07:00 ;47.34
27.09.2019 08:00 ;48.74
27.09.2019 09:00 ;47.85
27.09.2019 10:00 ;47.06
27.09.2019 11:00 ;47.27
27.09.2019 12:00 ;45.08
27.09.2019 13:00 ;45.38
27.09.2019 14:00 ;44.45
27.09.2019 15:00 ;44.38
27.09.2019 16:00 ;43.41
27.09.2019 17:00 ;43.99
27.09.2019 18:00 ;44.12
27.09.2019 19:00 ;45.56
27.09.2019 20:00 ;43.59
27.09.2019 21:00 ;36.02
27.09.2019 22:00 ;35.66
27.09.2019 23:00 ;34.04
28.09.2019 00:00 ;33.69
28.09.2019 01:00 ;32.44
28.09.2019 02:00 ;31.19
28.09.2019 03:00 ;31.09
28.09.2019 04:00 ;30.39
28.09.2019 05:00 ;32.32
28.09.2019 06:00 ;33.6
28.09.2019 07:00 ;35.51
28.09.2019 08:00 ;36.4
28.09.2019 09:00 ;36.43
28.09.2019 10:00 ;36.52
28.09.2019 11:00 ;36.99
28.09.2019 12:00 ;35.76
28.09.2019 13:00 ;35.67
28.09.2019 14:00 ;35.01
28.09.2019 15:00 ;35.24
28.09.2019 16:00 ;34.31
28.09.2019 17:00 ;35.17
28.09.2019 18:00 ;36.03
28.09.2019 19:00 ;38.79
28.09.2019 20:00 ;37.97
28.09.2019 21:00 ;35.17
28.09.2019 22:00 ;35.22
28.09.2019 23:00 ;33.05
29.09.2019 00:00 ;27.6
29.09.2019 01:00 ;25.52
29.09.2019 02:00 ;23.87
29.09.2019 03:00 ;16.98
29.09.2019 04:00 ;16.94
29.09.2019 05:00 ;20.42
29.09.2019 06:00 ;25.15
29.09.2019 07:00 ;28.01
29.09.2019 08:00 ;30.82
29.09.2019 09:00 ;30.94
29.09.2019 10:00 ;23.89
29.09.2019 11:00 ;23.73
29.09.2019 12:00 ;25.84
29.09.2019 13:00 ;19.15
29.09.2019 14:00 ;15.08
29.09.2019 15:00 ;15.1
29.09.2019 16:00 ;21.96
29.09.2019 17:00 ;29.06
29.09.2019 18:00 ;33.66
29.09.2019 19:00 ;35.28
29.09.2019 20:00 ;33.93
29.09.2019 21:00 ;32.71
29.09.2019 22:00 ;29.93
29.09.2019 23:00 ;27.25
30.09.2019 00:00 ;26.36
30.09.2019 01:00 ;20.91
30.09.2019 02:00 ;20.32
30.09.2019 03:00 ;18.28
30.09.2019 04:00 ;19.38
30.09.2019 05:00 ;27.2
30.09.2019 06:00 ;35
30.09.2019 07:00 ;43.1
30.09.2019 08:00 ;49.09
30.09.2019 09:00 ;48.9
30.09.2019 10:00 ;49.12
30.09.2019 11:00 ;49.14
30.09.2019 12:00 ;46.08
30.09.2019 13:00 ;43.21
30.09.2019 14:00 ;41.6
30.09.2019 15:00 ;42.13
30.09.2019 16:00 ;42.03
30.09.2019 17:00 ;43.43
30.09.2019 18:00 ;49.91
30.09.2019 19:00 ;54.24
30.09.2019 20:00 ;52.93
30.09.2019 21:00 ;46.64
30.09.2019 22:00 ;43.1
30.09.2019 23:00 ;39.29
01.10.2019 00:00 ;34.42
01.10.2019 01:00 ;32.89
01.10.2019 02:00 ;31.71
01.10.2019 03:00 ;31.29
01.10.2019 04:00 ;32.43
01.10.2019 05:00 ;35.13
01.10.2019 06:00 ;46.06
01.10.2019 07:00 ;49.75
01.10.2019 08:00 ;49.57
01.10.2019 09:00 ;46.3
01.10.2019 10:00 ;44.6
01.10.2019 11:00 ;43.25
01.10.2019 12:00 ;41.48
01.10.2019 13:00 ;39.49
01.10.2019 14:00 ;39.47
01.10.2019 15:00 ;40.94
01.10.2019 16:00 ;42.06
01.10.2019 17:00 ;46.58
01.10.2019 18:00 ;50.04
01.10.2019 19:00 ;52.12
01.10.2019 20:00 ;51.96
01.10.2019 21:00 ;45.76
01.10.2019 22:00 ;42.24
01.10.2019 23:00 ;36.47
02.10.2019 00:00 ;35.9
02.10.2019 01:00 ;35.3
02.10.2019 02:00 ;34.07
02.10.2019 03:00 ;33.62
02.10.2019 04:00 ;34.63
02.10.2019 05:00 ;36.1
02.10.2019 06:00 ;48.67
02.10.2019 07:00 ;52.4
02.10.2019 08:00 ;53.17
02.10.2019 09:00 ;52.54
02.10.2019 10:00 ;50.88
02.10.2019 11:00 ;50.11
02.10.2019 12:00 ;48.7
02.10.2019 13:00 ;48.61
02.10.2019 14:00 ;47.3
02.10.2019 15:00 ;46.89
02.10.2019 16:00 ;46.74
02.10.2019 17:00 ;47.22
02.10.2019 18:00 ;48.64
02.10.2019 19:00 ;50.91
02.10.2019 20:00 ;48.97
02.10.2019 21:00 ;46.81
02.10.2019 22:00 ;41.57
02.10.2019 23:00 ;35.4
03.10.2019 00:00 ;31.72
03.10.2019 01:00 ;29.22
03.10.2019 02:00 ;27.73
03.10.2019 03:00 ;26.46
03.10.2019 04:00 ;27.66
03.10.2019 05:00 ;31.18
03.10.2019 06:00 ;36.6
03.10.2019 07:00 ;46.01
03.10.2019 08:00 ;48.68
03.10.2019 09:00 ;48.61
03.10.2019 10:00 ;47.72
03.10.2019 11:00 ;48.61
03.10.2019 12:00 ;45.56
03.10.2019 13:00 ;39.07
03.10.2019 14:00 ;37.24
03.10.2019 15:00 ;37.58
03.10.2019 16:00 ;39.5
03.10.2019 17:00 ;46.04
03.10.2019 18:00 ;52.69
03.10.2019 19:00 ;55.86
03.10.2019 20:00 ;55.3
03.10.2019 21:00 ;49.91
03.10.2019 22:00 ;46.29
03.10.2019 23:00 ;40.97
04.10.2019 00:00 ;37.08
04.10.2019 01:00 ;35.04
04.10.2019 02:00 ;34.36
04.10.2019 03:00 ;34.88
04.10.2019 04:00 ;35.07
04.10.2019 05:00 ;37.4
04.10.2019 06:00 ;45.3
04.10.2019 07:00 ;49.54
04.10.2019 08:00 ;50.86
04.10.2019 09:00 ;51.43
04.10.2019 10:00 ;50.01
04.10.2019 11:00 ;49.69
04.10.2019 12:00 ;47.56
04.10.2019 13:00 ;45.9
04.10.2019 14:00 ;45.8
04.10.2019 15:00 ;46.21
04.10.2019 16:00 ;46.96
04.10.2019 17:00 ;48.52
04.10.2019 18:00 ;49.46
04.10.2019 19:00 ;50.3
04.10.2019 20:00 ;48.2
04.10.2019 21:00 ;41.99
04.10.2019 22:00 ;40.07
04.10.2019 23:00 ;35.78
05.10.2019 00:00 ;31.19
05.10.2019 01:00 ;29.61
05.10.2019 02:00 ;28.57
05.10.2019 03:00 ;27.66
05.10.2019 04:00 ;27.5
05.10.2019 05:00 ;27.39
05.10.2019 06:00 ;31.62
05.10.2019 07:00 ;37.09
05.10.2019 08:00 ;39.37
05.10.2019 09:00 ;40.33
05.10.2019 10:00 ;39.91
05.10.2019 11:00 ;40.04
05.10.2019 12:00 ;39.07
05.10.2019 13:00 ;37.82
05.10.2019 14:00 ;36.8
05.10.2019 15:00 ;37.04
05.10.2019 16:00 ;38.02
05.10.2019 17:00 ;43.55
05.10.2019 18:00 ;49.6
05.10.2019 19:00 ;51.02
05.10.2019 20:00 ;49.04
05.10.2019 21:00 ;43.11
05.10.2019 22:00 ;40.04
05.10.2019 23:00 ;36.64
06.10.2019 00:00 ;33.39
06.10.2019 01:00 ;31.79
06.10.2019 02:00 ;30.17
06.10.2019 03:00 ;29
06.10.2019 04:00 ;28.38
06.10.2019 05:00 ;28.29
06.10.2019 06:00 ;28.7
06.10.2019 07:00 ;31.07
06.10.2019 08:00 ;33.29
06.10.2019 09:00 ;35.72
06.10.2019 10:00 ;34.33
06.10.2019 11:00 ;33.71
06.10.2019 12:00 ;33.15
06.10.2019 13:00 ;30.89
06.10.2019 14:00 ;29.72
06.10.2019 15:00 ;29.47
06.10.2019 16:00 ;30.56
06.10.2019 17:00 ;36.42
06.10.2019 18:00 ;41.74
06.10.2019 19:00 ;45.76
06.10.2019 20:00 ;42.04
06.10.2019 21:00 ;38.56
06.10.2019 22:00 ;37.55
06.10.2019 23:00 ;35.07
07.10.2019 00:00 ;31.58
